,Unnamed: 0,pts,pts_from,year,points_to,n_pts,region
562,3,7,AZERBAIJAN,2016,MONTENEGRO,0.0011900714042842571,
563,4,6,CROATIA,2016,MONTENEGRO,0.0010200612036722204,Eastern Eu
564,5,5,BULGARIA,2016,MONTENEGRO,0.0008500510030601836,
565,6,4,ITALY,2016,MONTENEGRO,0.0006800408024481469,Med
566,7,3,HUNGARY,2016,MONTENEGRO,0.0005100306018361102,Eastern Eu
567,8,2,LITHUANIA,2016,MONTENEGRO,0.00034002040122407346,Baltic
568,9,1,FRANCE,2016,MONTENEGRO,0.00017001020061203673,Western Eu
569,0,12,UKRAINE,2016,SAN MARINO,0.002040122407344441,
570,1,10,RUSSIA,2016,SAN MARINO,0.0017001020061203672,Eastern Eu
571,2,8,LITHUANIA,2016,SAN MARINO,0.0013600816048962938,Baltic
572,3,7,POLAND,2016,SAN MARINO,0.0011900714042842571,Eastern Eu
573,4,6,LATVIA,2016,SAN MARINO,0.0010200612036722204,
574,5,5,AUSTRALIA,2016,SAN MARINO,0.0008500510030601836,
575,6,4,SWEDEN,2016,SAN MARINO,0.0006800408024481469,Scandinavia
576,7,3,BULGARIA,2016,SAN MARINO,0.0005100306018361102,
577,8,2,ARMENIA,2016,SAN MARINO,0.00034002040122407346,
578,9,1,HUNGARY,2016,SAN MARINO,0.00017001020061203673,Eastern Eu
579,0,12,MALTA,2016,AUSTRALIA,0.002040122407344441,EMed
580,1,12,SWEDEN,2016,AUSTRALIA,0.002040122407344441,Scandinavia
581,2,12,ALBANIA,2016,AUSTRALIA,0.002040122407344441,
582,3,10,DENMARK,2016,AUSTRALIA,0.0017001020061203672,Scandinavia
583,4,8,NORWAY,2016,AUSTRALIA,0.0013600816048962938,Scandinavia
584,5,8,ICELAND,2016,AUSTRALIA,0.0013600816048962938,Scandinavia
585,6,7,POLAND,2016,AUSTRALIA,0.0011900714042842571,Eastern Eu
586,7,7,FINLAND,2016,AUSTRALIA,0.0011900714042842571,Scandinavia
587,8,6,LATVIA,2016,AUSTRALIA,0.0010200612036722204,
588,9,6,IRELAND,2016,AUSTRALIA,0.0010200612036722204,UK
589,10,6,UNITED KINGDOM,2016,AUSTRALIA,0.0010200612036722204,UK
590,11,6,SERBIA,2016,AUSTRALIA,0.0010200612036722204,
591,12,5,SAN MARINO,2016,AUSTRALIA,0.0008500510030601836,
592,13,5,GERMANY,2016,AUSTRALIA,0.0008500510030601836,Western Eu
593,14,5,CYPRUS,2016,AUSTRALIA,0.0008500510030601836,EMed
594,15,5,THE NETHERLANDS,2016,AUSTRALIA,0.0008500510030601836,Western Eu
595,16,5,ISRAEL,2016,AUSTRALIA,0.0008500510030601836,EMed
596,17,5,GREECE,2016,AUSTRALIA,0.0008500510030601836,Med
597,18,5,CROATIA,2016,AUSTRALIA,0.0008500510030601836,Eastern Eu
598,19,5,LITHUANIA,2016,AUSTRALIA,0.0008500510030601836,Baltic
599,20,5,BULGARIA,2016,AUSTRALIA,0.0008500510030601836,
600,21,5,MOLDOVA,2016,AUSTRALIA,0.0008500510030601836,
601,22,4,SPAIN,2016,AUSTRALIA,0.0006800408024481469,Med
602,23,4,UKRAINE,2016,AUSTRALIA,0.0006800408024481469,
603,24,4,ESTONIA,2016,AUSTRALIA,0.0006800408024481469,Baltic
604,25,4,BELGIUM,2016,AUSTRALIA,0.0006800408024481469,Western Eu
605,26,4,RUSSIA,2016,AUSTRALIA,0.0006800408024481469,Eastern Eu
606,27,3,BOSNIA & HERZEGOVINA,2016,AUSTRALIA,0.0005100306018361102,Eastern Eu
607,28,3,SLOVENIA,2016,AUSTRALIA,0.0005100306018361102,Eastern Eu
608,29,3,AUSTRIA,2016,AUSTRALIA,0.0005100306018361102,Western Eu
609,30,3,NORTH MACEDONIA,2016,AUSTRALIA,0.0005100306018361102,Eastern Eu
610,31,3,HUNGARY,2016,AUSTRALIA,0.0005100306018361102,Eastern Eu
611,32,2,AZERBAIJAN,2016,AUSTRALIA,0.00034002040122407346,
612,33,1,CZECH REPUBLIC,2016,AUSTRALIA,0.00017001020061203673,
613,34,1,SWITZERLAND,2016,AUSTRALIA,0.00017001020061203673,Western Eu
614,35,1,BELARUS,2016,AUSTRALIA,0.00017001020061203673,
615,36,1,GEORGIA,2016,AUSTRALIA,0.00017001020061203673,
616,37,191,POINTS RECEIVED FROM TELEVOTERS,2016,AUSTRALIA,0.032471948316899014,
0,0,12,ALBANIA,2017,ITALY,0.0020046775810223854,
1,1,12,MALTA,2017,ITALY,0.0020046775810223854,EMed
2,2,10,SWITZERLAND,2017,ITALY,0.001670564650851988,Western Eu
3,3,10,SAN MARINO,2017,ITALY,0.001670564650851988,
4,4,10,SLOVENIA,2017,ITALY,0.001670564650851988,Eastern Eu
5,5,10,MONTENEGRO,2017,ITALY,0.001670564650851988,
6,6,8,CYPRUS,2017,ITALY,0.0013364517206815904,EMed
7,7,8,NORTH MACEDONIA,2017,ITALY,0.0013364517206815904,Eastern Eu
8,8,8,SPAIN,2017,ITALY,0.0013364517206815904,Med
9,9,8,ISRAEL,2017,ITALY,0.0013364517206815904,EMed
10,10,8,FINLAND,2017,ITALY,0.0013364517206815904,Scandinavia
11,11,7,GREECE,2017,ITALY,0.0011693952555963916,Med
12,12,7,CROATIA,2017,ITALY,0.0011693952555963916,Eastern Eu
13,13,7,ICELAND,2017,ITALY,0.0011693952555963916,Scandinavia
14,14,6,AUSTRIA,2017,ITALY,0.0010023387905111927,Western Eu
15,15,6,ROMANIA,2017,ITALY,0.0010023387905111927,Eastern Eu
16,16,6,AZERBAIJAN,2017,ITALY,0.0010023387905111927,
17,17,6,SERBIA,2017,ITALY,0.0010023387905111927,
18,18,5,FRANCE,2017,ITALY,0.000835282325425994,Western Eu
19,19,5,BELGIUM,2017,ITALY,0.000835282325425994,Western Eu
20,20,5,ESTONIA,2017,ITALY,0.000835282325425994,Baltic
21,21,5,LITHUANIA,2017,ITALY,0.000835282325425994,Baltic
22,22,5,GEORGIA,2017,ITALY,0.000835282325425994,
23,23,4,GERMANY,2017,ITALY,0.0006682258603407952,Western Eu
24,24,4,HUNGARY,2017,ITALY,0.0006682258603407952,Eastern Eu
25,25,4,MOLDOVA,2017,ITALY,0.0006682258603407952,
26,26,4,PORTUGAL,2017,ITALY,0.0006682258603407952,Med
27,27,4,ARMENIA,2017,ITALY,0.0006682258603407952,
28,28,3,LATVIA,2017,ITALY,0.0005011693952555964,
29,29,2,UNITED KINGDOM,2017,ITALY,0.0003341129301703976,UK
30,30,2,AUSTRALIA,2017,ITALY,0.0003341129301703976,
31,31,2,NORWAY,2017,ITALY,0.0003341129301703976,Scandinavia
32,32,2,THE NETHERLANDS,2017,ITALY,0.0003341129301703976,Western Eu
33,33,1,CZECH REPUBLIC,2017,ITALY,0.0001670564650851988,
34,34,1,SWEDEN,2017,ITALY,0.0001670564650851988,Scandinavia
35,35,1,IRELAND,2017,ITALY,0.0001670564650851988,UK
36,36,208,POINTS RECEIVED FROM TELEVOTERS,2017,ITALY,0.034747744737721346,
37,0,12,BULGARIA,2017,FRANCE,0.0020046775810223854,
38,1,8,ARMENIA,2017,FRANCE,0.0013364517206815904,
39,2,6,PORTUGAL,2017,FRANCE,0.0010023387905111927,Med
40,3,6,UKRAINE,2017,FRANCE,0.0010023387905111927,
41,4,6,NORTH MACEDONIA,2017,FRANCE,0.0010023387905111927,Eastern Eu
42,5,5,MOLDOVA,2017,FRANCE,0.000835282325425994,
43,6,5,AZERBAIJAN,2017,FRANCE,0.000835282325425994,
44,7,4,GREECE,2017,FRANCE,0.0006682258603407952,Med
45,8,4,ROMANIA,2017,FRANCE,0.0006682258603407952,Eastern Eu
46,9,4,BELARUS,2017,FRANCE,0.0006682258603407952,
47,10,4,ISRAEL,2017,FRANCE,0.0006682258603407952,EMed
48,11,3,SPAIN,2017,FRANCE,0.0005011693952555964,Med
49,12,3,CROATIA,2017,FRANCE,0.0005011693952555964,Eastern Eu
50,13,3,CYPRUS,2017,FRANCE,0.0005011693952555964,EMed
51,14,3,GEORGIA,2017,FRANCE,0.0005011693952555964,
52,15,3,BELGIUM,2017,FRANCE,0.0005011693952555964,Western Eu
53,16,2,SWITZERLAND,2017,FRANCE,0.0003341129301703976,Western Eu
54,17,2,SERBIA,2017,FRANCE,0.0003341129301703976,
55,18,2,MONTENEGRO,2017,FRANCE,0.0003341129301703976,
56,19,1,HUNGARY,2017,FRANCE,0.0001670564650851988,Eastern Eu
57,20,1,FINLAND,2017,FRANCE,0.0001670564650851988,Scandinavia
58,21,1,ESTONIA,2017,FRANCE,0.0001670564650851988,Baltic
59,22,1,ITALY,2017,FRANCE,0.0001670564650851988,Med
60,23,1,ALBANIA,2017,FRANCE,0.0001670564650851988,
61,24,90,POINTS RECEIVED FROM TELEVOTERS,2017,FRANCE,0.015035081857667892,
62,0,12,ROMANIA,2017,IRELAND,0.0020046775810223854,Eastern Eu
63,1,10,PORTUGAL,2017,IRELAND,0.001670564650851988,Med
64,2,8,MOLDOVA,2017,IRELAND,0.0013364517206815904,
65,3,7,POLAND,2017,IRELAND,0.0011693952555963916,Eastern Eu
66,4,6,BULGARIA,2017,IRELAND,0.0010023387905111927,
67,5,5,BELGIUM,2017,IRELAND,0.000835282325425994,Western Eu
68,6,4,UNITED KINGDOM,2017,IRELAND,0.0006682258603407952,UK
69,7,3,CROATIA,2017,IRELAND,0.0005011693952555964,Eastern Eu
70,8,2,HUNGARY,2017,IRELAND,0.0003341129301703976,Eastern Eu
71,9,1,ITALY,2017,IRELAND,0.0001670564650851988,Med
72,0,12,PORTUGAL,2017,ICELAND,0.0020046775810223854,Med
73,1,10,BELGIUM,2017,ICELAND,0.001670564650851988,Western Eu
74,2,8,SWEDEN,2017,ICELAND,0.0013364517206815904,Scandinavia
75,3,7,ITALY,2017,ICELAND,0.0011693952555963916,Med
76,4,6,MOLDOVA,2017,ICELAND,0.0010023387905111927,
77,5,5,ROMANIA,2017,ICELAND,0.000835282325425994,Eastern Eu
78,6,4,BULGARIA,2017,ICELAND,0.0006682258603407952,
79,7,3,POLAND,2017,ICELAND,0.0005011693952555964,Eastern Eu
80,8,2,HUNGARY,2017,ICELAND,0.0003341129301703976,Eastern Eu
81,9,1,NORWAY,2017,ICELAND,0.0001670564650851988,Scandinavia
82,0,5,PORTUGAL,2017,SPAIN,0.000835282325425994,Med
83,1,5,POINTS RECEIVED FROM TELEVOTERS,2017,SPAIN,0.000835282325425994,
84,0,4,IRELAND,2017,UNITED KINGDOM,0.0006682258603407952,UK
85,1,4,MALTA,2017,UNITED KINGDOM,0.0006682258603407952,EMed
86,2,3,AUSTRALIA,2017,UNITED KINGDOM,0.0005011693952555964,
87,3,1,SPAIN,2017,UNITED KINGDOM,0.0001670564650851988,Med
88,4,12,POINTS RECEIVED FROM TELEVOTERS,2017,UNITED KINGDOM,0.0020046775810223854,
89,0,8,AUSTRALIA,2017,DENMARK,0.0013364517206815904,
90,1,8,POINTS RECEIVED FROM TELEVOTERS,2017,DENMARK,0.0013364517206815904,
91,0,3,SWITZERLAND,2017,GERMANY,0.0005011693952555964,Western Eu
92,1,3,POINTS RECEIVED FROM TELEVOTERS,2017,GERMANY,0.0005011693952555964,
93,0,12,BULGARIA,2017,AUSTRIA,0.0020046775810223854,
94,1,10,PORTUGAL,2017,AUSTRIA,0.001670564650851988,Med
95,2,7,DENMARK,2017,AUSTRIA,0.0011693952555963916,Scandinavia
96,3,7,IRELAND,2017,AUSTRIA,0.0011693952555963916,UK
97,4,6,LATVIA,2017,AUSTRIA,0.0010023387905111927,
98,5,5,GEORGIA,2017,AUSTRIA,0.000835282325425994,
99,6,5,LITHUANIA,2017,AUSTRIA,0.000835282325425994,Baltic
100,7,4,SWEDEN,2017,AUSTRIA,0.0006682258603407952,Scandinavia
101,8,4,SERBIA,2017,AUSTRIA,0.0006682258603407952,
102,9,4,CZECH REPUBLIC,2017,AUSTRIA,0.0006682258603407952,
103,10,4,BELARUS,2017,AUSTRIA,0.0006682258603407952,
104,11,3,AUSTRALIA,2017,AUSTRIA,0.0005011693952555964,
105,12,3,SPAIN,2017,AUSTRIA,0.0005011693952555964,Med
106,13,3,UNITED KINGDOM,2017,AUSTRIA,0.0005011693952555964,UK
107,14,3,BELGIUM,2017,AUSTRIA,0.0005011693952555964,Western Eu
108,15,3,THE NETHERLANDS,2017,AUSTRIA,0.0005011693952555964,Western Eu
109,16,2,GERMANY,2017,AUSTRIA,0.0003341129301703976,Western Eu
110,17,2,MOLDOVA,2017,AUSTRIA,0.0003341129301703976,
111,18,1,ARMENIA,2017,AUSTRIA,0.0001670564650851988,
112,19,1,FRANCE,2017,AUSTRIA,0.0001670564650851988,Western Eu
113,20,1,MONTENEGRO,2017,AUSTRIA,0.0001670564650851988,
114,21,1,ROMANIA,2017,AUSTRIA,0.0001670564650851988,Eastern Eu
115,22,1,ITALY,2017,AUSTRIA,0.0001670564650851988,Med
116,23,1,CROATIA,2017,AUSTRIA,0.0001670564650851988,Eastern Eu
117,24,93,POINTS RECEIVED FROM JURIES,2017,AUSTRIA,0.015536251252923489,
118,0,12,PORTUGAL,2017,SWITZERLAND,0.0020046775810223854,Med
119,1,10,ITALY,2017,SWITZERLAND,0.001670564650851988,Med
120,2,8,CROATIA,2017,SWITZERLAND,0.0013364517206815904,Eastern Eu
121,3,7,BELGIUM,2017,SWITZERLAND,0.0011693952555963916,Western Eu
122,4,6,BULGARIA,2017,SWITZERLAND,0.0010023387905111927,
123,5,5,HUNGARY,2017,SWITZERLAND,0.000835282325425994,Eastern Eu
124,6,4,ROMANIA,2017,SWITZERLAND,0.0006682258603407952,Eastern Eu
125,7,3,GERMANY,2017,SWITZERLAND,0.0005011693952555964,Western Eu
126,8,2,FRANCE,2017,SWITZERLAND,0.0003341129301703976,Western Eu
127,9,1,SWEDEN,2017,SWITZERLAND,0.0001670564650851988,Scandinavia
128,0,12,LATVIA,2017,BELGIUM,0.0020046775810223854,
129,1,12,ESTONIA,2017,BELGIUM,0.0020046775810223854,Baltic
130,2,12,POLAND,2017,BELGIUM,0.0020046775810223854,Eastern Eu
131,3,12,SWEDEN,2017,BELGIUM,0.0020046775810223854,Scandinavia
132,4,10,GERMANY,2017,BELGIUM,0.001670564650851988,Western Eu
133,5,10,FINLAND,2017,BELGIUM,0.001670564650851988,Scandinavia
134,6,10,LITHUANIA,2017,BELGIUM,0.001670564650851988,Baltic
135,7,10,ICELAND,2017,BELGIUM,0.001670564650851988,Scandinavia
136,8,10,THE NETHERLANDS,2017,BELGIUM,0.001670564650851988,Western Eu
137,9,10,PORTUGAL,2017,BELGIUM,0.001670564650851988,Med
138,10,8,FRANCE,2017,BELGIUM,0.0013364517206815904,Western Eu
139,11,8,AUSTRIA,2017,BELGIUM,0.0013364517206815904,Western Eu
140,12,8,HUNGARY,2017,BELGIUM,0.0013364517206815904,Eastern Eu
141,13,7,NORWAY,2017,BELGIUM,0.0011693952555963916,Scandinavia
142,14,7,SWITZERLAND,2017,BELGIUM,0.0011693952555963916,Western Eu
143,15,6,SLOVENIA,2017,BELGIUM,0.0010023387905111927,Eastern Eu
144,16,6,ISRAEL,2017,BELGIUM,0.0010023387905111927,EMed
145,17,6,BELARUS,2017,BELGIUM,0.0010023387905111927,
146,18,6,DENMARK,2017,BELGIUM,0.0010023387905111927,Scandinavia
147,19,5,ROMANIA,2017,BELGIUM,0.000835282325425994,Eastern Eu
148,20,5,UKRAINE,2017,BELGIUM,0.000835282325425994,
149,21,5,ALBANIA,2017,BELGIUM,0.000835282325425994,
150,22,5,SAN MARINO,2017,BELGIUM,0.000835282325425994,
151,23,5,ARMENIA,2017,BELGIUM,0.000835282325425994,
152,24,5,GREECE,2017,BELGIUM,0.000835282325425994,Med
153,25,5,CROATIA,2017,BELGIUM,0.000835282325425994,Eastern Eu
154,26,5,IRELAND,2017,BELGIUM,0.000835282325425994,UK
155,27,5,MALTA,2017,BELGIUM,0.000835282325425994,EMed
156,28,4,AUSTRALIA,2017,BELGIUM,0.0006682258603407952,
157,29,4,SPAIN,2017,BELGIUM,0.0006682258603407952,Med
158,30,4,NORTH MACEDONIA,2017,BELGIUM,0.0006682258603407952,Eastern Eu
159,31,4,AZERBAIJAN,2017,BELGIUM,0.0006682258603407952,
160,32,4,BULGARIA,2017,BELGIUM,0.0006682258603407952,
161,33,4,CZECH REPUBLIC,2017,BELGIUM,0.0006682258603407952,
162,34,4,MONTENEGRO,2017,BELGIUM,0.0006682258603407952,
163,35,3,SERBIA,2017,BELGIUM,0.0005011693952555964,
164,36,3,UNITED KINGDOM,2017,BELGIUM,0.0005011693952555964,UK
165,37,2,CYPRUS,2017,BELGIUM,0.0003341129301703976,EMed
166,38,2,ITALY,2017,BELGIUM,0.0003341129301703976,Med
167,39,2,MOLDOVA,2017,BELGIUM,0.0003341129301703976,
168,40,255,POINTS RECEIVED FROM TELEVOTERS,2017,BELGIUM,0.04259939859672569,
169,0,12,GREECE,2017,CYPRUS,0.0020046775810223854,Med
170,1,12,ARMENIA,2017,CYPRUS,0.0020046775810223854,
171,2,3,BULGARIA,2017,CYPRUS,0.0005011693952555964,
172,3,2,HUNGARY,2017,CYPRUS,0.0003341129301703976,Eastern Eu
173,4,2,GEORGIA,2017,CYPRUS,0.0003341129301703976,
174,5,1,MONTENEGRO,2017,CYPRUS,0.0001670564650851988,
175,6,32,POINTS RECEIVED FROM TELEVOTERS,2017,CYPRUS,0.0053458068827263614,
176,0,10,BELGIUM,2017,THE NETHERLANDS,0.001670564650851988,Western Eu
177,1,2,SPAIN,2017,THE NETHERLANDS,0.0003341129301703976,Med
178,2,1,DENMARK,2017,THE NETHERLANDS,0.0001670564650851988,Scandinavia
179,3,1,GERMANY,2017,THE NETHERLANDS,0.0001670564650851988,Western Eu
180,4,1,CROATIA,2017,THE NETHERLANDS,0.0001670564650851988,Eastern Eu
181,5,15,POINTS RECEIVED FROM TELEVOTERS,2017,THE NETHERLANDS,0.002505846976277982,
182,0,12,DENMARK,2017,SWEDEN,0.0020046775810223854,Scandinavia
183,1,8,ICELAND,2017,SWEDEN,0.0013364517206815904,Scandinavia
184,2,7,MALTA,2017,SWEDEN,0.0011693952555963916,EMed
185,3,7,UKRAINE,2017,SWEDEN,0.0011693952555963916,
186,4,6,AUSTRALIA,2017,SWEDEN,0.0010023387905111927,
187,5,6,FINLAND,2017,SWEDEN,0.0010023387905111927,Scandinavia
188,6,5,NORTH MACEDONIA,2017,SWEDEN,0.000835282325425994,Eastern Eu
189,7,5,CYPRUS,2017,SWEDEN,0.000835282325425994,EMed
190,8,5,SPAIN,2017,SWEDEN,0.000835282325425994,Med
191,9,5,NORWAY,2017,SWEDEN,0.000835282325425994,Scandinavia
192,10,4,LATVIA,2017,SWEDEN,0.0006682258603407952,
193,11,4,UNITED KINGDOM,2017,SWEDEN,0.0006682258603407952,UK
194,12,4,THE NETHERLANDS,2017,SWEDEN,0.0006682258603407952,Western Eu
195,13,3,HUNGARY,2017,SWEDEN,0.0005011693952555964,Eastern Eu
196,14,3,LITHUANIA,2017,SWEDEN,0.0005011693952555964,Baltic
197,15,3,BELARUS,2017,SWEDEN,0.0005011693952555964,
198,16,3,POLAND,2017,SWEDEN,0.0005011693952555964,Eastern Eu
199,17,3,AZERBAIJAN,2017,SWEDEN,0.0005011693952555964,
200,18,3,ISRAEL,2017,SWEDEN,0.0005011693952555964,EMed
201,19,3,GREECE,2017,SWEDEN,0.0005011693952555964,Med
202,20,3,ARMENIA,2017,SWEDEN,0.0005011693952555964,
203,21,3,MOLDOVA,2017,SWEDEN,0.0005011693952555964,
204,22,3,ESTONIA,2017,SWEDEN,0.0005011693952555964,Baltic
205,23,2,BELGIUM,2017,SWEDEN,0.0003341129301703976,Western Eu
206,24,2,CROATIA,2017,SWEDEN,0.0003341129301703976,Eastern Eu
207,25,2,ROMANIA,2017,SWEDEN,0.0003341129301703976,Eastern Eu
208,26,2,ALBANIA,2017,SWEDEN,0.0003341129301703976,
209,27,2,BULGARIA,2017,SWEDEN,0.0003341129301703976,
210,28,2,SAN MARINO,2017,SWEDEN,0.0003341129301703976,
211,29,1,SLOVENIA,2017,SWEDEN,0.0001670564650851988,Eastern Eu
212,30,1,PORTUGAL,2017,SWEDEN,0.0001670564650851988,Med
213,31,1,GEORGIA,2017,SWEDEN,0.0001670564650851988,
214,32,1,SERBIA,2017,SWEDEN,0.0001670564650851988,
215,33,1,AUSTRIA,2017,SWEDEN,0.0001670564650851988,Western Eu
216,34,1,SWITZERLAND,2017,SWEDEN,0.0001670564650851988,Western Eu
217,35,126,POINTS RECEIVED FROM TELEVOTERS,2017,SWEDEN,0.02104911460073505,
218,0,3,FRANCE,2017,ISRAEL,0.0005011693952555964,Western Eu
219,1,1,NORTH MACEDONIA,2017,ISRAEL,0.0001670564650851988,Eastern Eu
220,2,1,AZERBAIJAN,2017,ISRAEL,0.0001670564650851988,
221,3,5,POINTS RECEIVED FROM TELEVOTERS,2017,ISRAEL,0.000835282325425994,
222,0,12,CYPRUS,2017,GREECE,0.0020046775810223854,EMed
223,1,7,MOLDOVA,2017,GREECE,0.0011693952555963916,
224,2,5,BULGARIA,2017,GREECE,0.000835282325425994,
225,3,3,ALBANIA,2017,GREECE,0.0005011693952555964,
226,4,1,ROMANIA,2017,GREECE,0.0001670564650851988,Eastern Eu
227,5,1,ARMENIA,2017,GREECE,0.0001670564650851988,
228,6,29,POINTS RECEIVED FROM TELEVOTERS,2017,GREECE,0.004844637487470765,
229,0,12,THE NETHERLANDS,2017,PORTUGAL,0.0020046775810223854,Western Eu
230,1,12,FRANCE,2017,PORTUGAL,0.0020046775810223854,Western Eu
231,2,12,ISRAEL,2017,PORTUGAL,0.0020046775810223854,EMed
232,3,12,LITHUANIA,2017,PORTUGAL,0.0020046775810223854,Baltic
233,4,12,NORWAY,2017,PORTUGAL,0.0020046775810223854,Scandinavia
234,5,12,FINLAND,2017,PORTUGAL,0.0020046775810223854,Scandinavia
235,6,12,ICELAND,2017,PORTUGAL,0.0020046775810223854,Scandinavia
236,7,12,GERMANY,2017,PORTUGAL,0.0020046775810223854,Western Eu
237,8,12,AUSTRIA,2017,PORTUGAL,0.0020046775810223854,Western Eu
238,9,12,SWITZERLAND,2017,PORTUGAL,0.0020046775810223854,Western Eu
239,10,12,BELGIUM,2017,PORTUGAL,0.0020046775810223854,Western Eu
240,11,12,SPAIN,2017,PORTUGAL,0.0020046775810223854,Med
241,12,10,CROATIA,2017,PORTUGAL,0.001670564650851988,Eastern Eu
242,13,10,POLAND,2017,PORTUGAL,0.001670564650851988,Eastern Eu
243,14,10,LATVIA,2017,PORTUGAL,0.001670564650851988,
244,15,10,ARMENIA,2017,PORTUGAL,0.001670564650851988,
245,16,10,UKRAINE,2017,PORTUGAL,0.001670564650851988,
246,17,10,SWEDEN,2017,PORTUGAL,0.001670564650851988,Scandinavia
247,18,10,IRELAND,2017,PORTUGAL,0.001670564650851988,UK
248,19,10,ESTONIA,2017,PORTUGAL,0.001670564650851988,Baltic
249,20,8,ALBANIA,2017,PORTUGAL,0.0013364517206815904,
250,21,8,UNITED KINGDOM,2017,PORTUGAL,0.0013364517206815904,UK
251,22,8,GREECE,2017,PORTUGAL,0.0013364517206815904,Med
252,23,8,SLOVENIA,2017,PORTUGAL,0.0013364517206815904,Eastern Eu
253,24,8,MALTA,2017,PORTUGAL,0.0013364517206815904,EMed
254,25,8,AZERBAIJAN,2017,PORTUGAL,0.0013364517206815904,
255,26,8,CZECH REPUBLIC,2017,PORTUGAL,0.0013364517206815904,
256,27,8,GEORGIA,2017,PORTUGAL,0.0013364517206815904,
257,28,8,SERBIA,2017,PORTUGAL,0.0013364517206815904,
258,29,8,MONTENEGRO,2017,PORTUGAL,0.0013364517206815904,
259,30,7,CYPRUS,2017,PORTUGAL,0.0011693952555963916,EMed
260,31,7,BELARUS,2017,PORTUGAL,0.0011693952555963916,
261,32,7,BULGARIA,2017,PORTUGAL,0.0011693952555963916,
262,33,7,NORTH MACEDONIA,2017,PORTUGAL,0.0011693952555963916,Eastern Eu
263,34,7,ROMANIA,2017,PORTUGAL,0.0011693952555963916,Eastern Eu
264,35,7,AUSTRALIA,2017,PORTUGAL,0.0011693952555963916,
265,36,7,SAN MARINO,2017,PORTUGAL,0.0011693952555963916,
266,37,7,HUNGARY,2017,PORTUGAL,0.0011693952555963916,Eastern Eu
267,38,6,MOLDOVA,2017,PORTUGAL,0.0010023387905111927,
268,39,5,DENMARK,2017,PORTUGAL,0.000835282325425994,Scandinavia
269,40,5,ITALY,2017,PORTUGAL,0.000835282325425994,Med
270,41,376,POINTS RECEIVED FROM TELEVOTERS,2017,PORTUGAL,0.06281323087203475,
271,0,7,DENMARK,2017,NORWAY,0.0011693952555963916,Scandinavia
272,1,6,LITHUANIA,2017,NORWAY,0.0010023387905111927,Baltic
273,2,6,SWEDEN,2017,NORWAY,0.0010023387905111927,Scandinavia
274,3,5,BELARUS,2017,NORWAY,0.000835282325425994,
275,4,2,FINLAND,2017,NORWAY,0.0003341129301703976,Scandinavia
276,5,1,LATVIA,2017,NORWAY,0.0001670564650851988,
277,6,1,ICELAND,2017,NORWAY,0.0001670564650851988,Scandinavia
278,7,1,UKRAINE,2017,NORWAY,0.0001670564650851988,
279,8,29,POINTS RECEIVED FROM TELEVOTERS,2017,NORWAY,0.004844637487470765,
280,0,12,PORTUGAL,2017,FINLAND,0.0020046775810223854,Med
281,1,10,BELGIUM,2017,FINLAND,0.001670564650851988,Western Eu
282,2,8,ITALY,2017,FINLAND,0.0013364517206815904,Med
283,3,7,BULGARIA,2017,FINLAND,0.0011693952555963916,
284,4,6,SWEDEN,2017,FINLAND,0.0010023387905111927,Scandinavia
285,5,5,MOLDOVA,2017,FINLAND,0.000835282325425994,
286,6,4,HUNGARY,2017,FINLAND,0.0006682258603407952,Eastern Eu
287,7,3,ROMANIA,2017,FINLAND,0.0005011693952555964,Eastern Eu
288,8,2,NORWAY,2017,FINLAND,0.0003341129301703976,Scandinavia
289,9,1,FRANCE,2017,FINLAND,0.0001670564650851988,Western Eu
290,0,12,CROATIA,2017,SLOVENIA,0.0020046775810223854,Eastern Eu
291,1,10,ITALY,2017,SLOVENIA,0.001670564650851988,Med
292,2,8,PORTUGAL,2017,SLOVENIA,0.0013364517206815904,Med
293,3,7,BULGARIA,2017,SLOVENIA,0.0011693952555963916,
294,4,6,BELGIUM,2017,SLOVENIA,0.0010023387905111927,Western Eu
295,5,5,HUNGARY,2017,SLOVENIA,0.000835282325425994,Eastern Eu
296,6,4,AZERBAIJAN,2017,SLOVENIA,0.0006682258603407952,
297,7,3,MOLDOVA,2017,SLOVENIA,0.0005011693952555964,
298,8,2,ROMANIA,2017,SLOVENIA,0.0003341129301703976,Eastern Eu
299,9,1,SWEDEN,2017,SLOVENIA,0.0001670564650851988,Scandinavia
300,0,12,SLOVENIA,2017,CROATIA,0.0020046775810223854,Eastern Eu
301,1,12,MONTENEGRO,2017,CROATIA,0.0020046775810223854,
302,2,10,NORTH MACEDONIA,2017,CROATIA,0.001670564650851988,Eastern Eu
303,3,8,GERMANY,2017,CROATIA,0.0013364517206815904,Western Eu
304,4,8,SWITZERLAND,2017,CROATIA,0.0013364517206815904,Western Eu
305,5,7,ALBANIA,2017,CROATIA,0.0011693952555963916,
306,6,6,ITALY,2017,CROATIA,0.0010023387905111927,Med
307,7,5,UNITED KINGDOM,2017,CROATIA,0.000835282325425994,UK
308,8,5,HUNGARY,2017,CROATIA,0.000835282325425994,Eastern Eu
309,9,5,SERBIA,2017,CROATIA,0.000835282325425994,
310,10,4,AUSTRIA,2017,CROATIA,0.0006682258603407952,Western Eu
311,11,3,ROMANIA,2017,CROATIA,0.0005011693952555964,Eastern Eu
